date,Open,High,Low,Close,Volume
2025-07-07 07:27:00,623.79,623.92,623.78,623.89,2196.0
2025-07-07 07:28:00,623.89,623.92,623.83,623.86,2792.0
2025-07-07 07:29:00,623.89,623.99,623.89,623.97,1141.0
2025-07-07 07:30:00,623.96,624.01,623.9,623.9,400.0
2025-07-07 07:31:00,623.86,623.88,623.83,623.84,3048.0
2025-07-07 07:32:00,623.85,623.87,623.76,623.87,453.0
2025-07-07 07:33:00,623.88,623.93,623.88,623.93,858.0
2025-07-07 07:34:00,623.9,623.9,623.81,623.849,706.0
2025-07-07 07:35:00,623.85,623.85,623.81,623.84,1417.0
2025-07-07 07:36:00,623.86,623.89,623.8,623.88,15551.0
2025-07-07 07:37:00,623.9,623.93,623.89,623.9,141.0
2025-07-07 07:38:00,623.93,623.93,623.87,623.9,570.0
2025-07-07 07:39:00,623.91,623.92,623.68,623.69,5577.0
2025-07-07 07:40:00,623.7,623.73,623.69,623.72,1072.0
2025-07-07 07:41:00,623.74,623.74,623.68,623.68,10403.0
2025-07-07 07:42:00,623.8,623.86,623.79,623.86,181.0
2025-07-07 07:43:00,623.86,624.07,623.81,624.01,11750.0
2025-07-07 07:44:00,623.98,623.98,623.89,623.89,802.0
2025-07-07 07:45:00,623.9,623.94,623.86,623.89,9590.0
2025-07-07 07:46:00,623.92,623.97,623.88,623.97,921.0
2025-07-07 07:47:00,623.95,623.97,623.89,623.93,2647.0
2025-07-07 07:48:00,623.93,623.97,623.88,623.97,4598.0
2025-07-07 07:49:00,623.99,624.08,623.98,624.08,944.0
2025-07-07 07:50:00,624.05,624.1,624.04,624.04,1272.0
2025-07-07 07:51:00,624.0,624.03,623.98,624.0,1248.0
2025-07-07 07:52:00,624.01,624.03,623.99,624.03,265.0
2025-07-07 07:53:00,624.03,624.1,623.99,624.1,539.0
2025-07-07 07:54:00,624.06,624.08,624.02,624.02,1178.0
2025-07-07 07:55:00,624.05,624.07,624.04,624.06,40.0
2025-07-07 07:56:00,624.04,624.13,624.04,624.13,185.0
2025-07-07 07:57:00,624.1,624.13,624.1,624.11,1003.0
2025-07-07 07:58:00,624.12,624.16,624.07,624.15,833.0
2025-07-07 07:59:00,624.12,624.23,624.12,624.18,2186.0
2025-07-07 08:00:00,622.8488,625.34,622.4385,624.04,30761.0
2025-07-07 08:01:00,624.075,625.34,622.3,624.0988,23068.0
2025-07-07 08:02:00,624.1,625.34,622.47,625.34,1221.0
2025-07-07 08:03:00,624.075,625.34,622.94,623.975,2187.0
2025-07-07 08:04:00,623.961,624.02,623.92,623.955,2031.0
2025-07-07 08:05:00,623.9312,625.34,623.9312,624.065,1185.0
2025-07-07 08:06:00,624.1,624.26,624.05,624.26,8492.0
2025-07-07 08:07:00,624.2584,624.42,624.21,624.385,6771.0
2025-07-07 08:08:00,624.41,624.41,624.33,624.38,6130.0
2025-07-07 08:09:00,624.38,624.38,624.23,624.34,2254.0
2025-07-07 08:10:00,624.3305,624.35,624.26,624.29,1273.0
2025-07-07 08:11:00,624.31,624.31,624.19,624.24,1391.0
2025-07-07 08:12:00,624.27,624.28,624.23,624.26,559.0
2025-07-07 08:13:00,624.27,624.3105,624.19,624.31,1021.0
2025-07-07 08:14:00,624.31,624.48,624.305,624.46,10029.0
2025-07-07 08:15:00,624.445,624.52,624.4001,624.44,5277.0
2025-07-07 08:16:00,624.465,624.4999,624.44,624.475,924.0
2025-07-07 08:17:00,624.46,624.52,624.43,624.48,3311.0
2025-07-07 08:18:00,624.495,624.61,624.44,624.565,1547.0
2025-07-07 08:19:00,624.5899,624.61,624.54,624.58,1278.0
2025-07-07 08:20:00,624.55,624.59,624.4895,624.4895,3171.0
2025-07-07 08:21:00,624.48,624.52,624.44,624.4492,7368.0
2025-07-07 08:22:00,624.44,624.47,624.35,624.4,2265.0
2025-07-07 08:23:00,624.38,624.5,624.35,624.5,1501.0
2025-07-07 08:24:00,624.4805,624.4805,624.361,624.38,7166.0
2025-07-07 08:25:00,624.41,624.4288,624.36,624.3697,7754.0
2025-07-07 08:26:00,624.35,624.37,624.26,624.3,2379.0
2025-07-07 08:27:00,624.2501,624.29,624.1,624.12,2271.0
2025-07-07 08:28:00,624.13,624.24,624.09,624.2095,3499.0
2025-07-07 08:29:00,624.2,624.24,624.18,624.22,3090.0
2025-07-07 08:30:00,624.23,624.25,624.1221,624.2,12861.0
2025-07-07 08:31:00,624.2199,624.24,624.17,624.2,6229.0
2025-07-07 08:32:00,624.2,624.23,624.16,624.201,6468.0
2025-07-07 08:33:00,624.23,624.32,624.201,624.3188,1002.0
2025-07-07 08:34:00,624.3,624.33,624.2501,624.33,6066.0
2025-07-07 08:35:00,624.31,624.34,624.27,624.3,2080.0
2025-07-07 08:36:00,624.29,624.44,624.29,624.39,1031.0
2025-07-07 08:37:00,624.38,624.41,624.17,624.17,10297.0
2025-07-07 08:38:00,624.19,624.23,624.051,624.09,4231.0
2025-07-07 08:39:00,624.089,624.1599,624.05,624.14,5880.0
2025-07-07 08:40:00,624.15,624.19,624.07,624.09,1433.0
2025-07-07 08:41:00,624.08,624.09,623.96,623.985,6465.0
2025-07-07 08:42:00,624.01,624.02,623.89,623.955,2890.0
2025-07-07 08:43:00,623.98,624.0,623.9,623.92,1582.0
2025-07-07 08:44:00,623.98,623.992,623.9,623.94,13988.0
2025-07-07 08:45:00,623.94,623.95,623.84,623.89,6550.0
2025-07-07 08:46:00,623.9,623.95,623.87,623.88,1783.0
2025-07-07 08:47:00,623.9,625.34,623.8311,623.93,2037.0
2025-07-07 08:48:00,623.95,623.98,623.835,623.835,2409.0
2025-07-07 08:49:00,623.84,623.88,623.81,623.81,1934.0
2025-07-07 08:50:00,623.81,623.87,623.75,623.87,4578.0
2025-07-07 08:51:00,623.87,623.87,623.71,623.74,1725.0
2025-07-07 08:52:00,623.74,623.86,623.66,623.84,4909.0
2025-07-07 08:53:00,623.86,623.9,623.71,623.79,6848.0
2025-07-07 08:54:00,623.79,623.8787,623.5,623.55,9237.0
2025-07-07 08:55:00,623.55,623.59,623.44,623.48,7965.0
2025-07-07 08:56:00,623.47,623.55,623.43,623.46,12177.0
2025-07-07 08:57:00,623.48,623.54,623.4102,623.47,6362.0
2025-07-07 08:58:00,623.54,623.54,623.26,623.3907,10798.0
2025-07-07 08:59:00,623.39,623.45,623.36,623.415,10181.0
2025-07-07 09:00:00,623.43,623.53,623.39,623.51,19198.0
2025-07-07 09:01:00,623.52,623.53,623.2,623.39,19996.0
2025-07-07 09:02:00,623.39,623.39,623.17,623.24,11066.0
2025-07-07 09:03:00,623.27,623.3,623.19,623.25,8945.0
2025-07-07 09:04:00,623.26,623.3297,623.24,623.29,3132.0
2025-07-07 09:05:00,623.29,623.4,623.27,623.37,1294.0
2025-07-07 09:06:00,623.38,623.38,623.23,623.26,16909.0
2025-07-07 09:07:00,623.235,623.34,623.19,623.3,5259.0
2025-07-07 09:08:00,623.27,623.35,623.23,623.26,3807.0
2025-07-07 09:09:00,623.2301,623.32,623.2301,623.26,7344.0
2025-07-07 09:10:00,623.25,623.36,623.21,623.33,13093.0
2025-07-07 09:11:00,623.33,623.36,623.24,623.2595,7332.0
2025-07-07 09:12:00,623.2297,623.25,623.16,623.22,8028.0
2025-07-07 09:13:00,623.23,623.29,623.21,623.2101,3677.0
2025-07-07 09:14:00,623.24,623.28,623.21,623.24,3659.0
2025-07-07 09:15:00,623.23,623.29,623.2001,623.22,3413.0
2025-07-07 09:16:00,623.2487,623.37,623.24,623.31,2755.0
2025-07-07 09:17:00,623.3099,623.36,623.23,623.255,2341.0
2025-07-07 09:18:00,623.255,623.27,623.19,623.19,3289.0
2025-07-07 09:19:00,623.23,623.295,623.2,623.28,3870.0
2025-07-07 09:20:00,623.26,623.34,623.2,623.245,8100.0
2025-07-07 09:21:00,623.26,623.26,623.16,623.21,2940.0
2025-07-07 09:22:00,623.2,623.24,623.16,623.18,7198.0
2025-07-07 09:23:00,623.18,623.23,623.14,623.21,6932.0
2025-07-07 09:24:00,623.23,623.23,623.09,623.17,3411.0
2025-07-07 09:25:00,623.15,623.2,623.06,623.145,2322.0
2025-07-07 09:26:00,623.15,623.34,623.15,623.32,3428.0
2025-07-07 09:27:00,623.32,623.37,623.23,623.26,5013.0
2025-07-07 09:28:00,623.28,623.44,623.2004,623.415,14384.0
2025-07-07 09:29:00,623.4,623.41,623.17,623.33,32549.0
2025-07-07 09:30:00,623.36,623.988,623.31,623.87,601746.0
2025-07-07 09:31:00,623.87,623.955,623.49,623.5599,330313.0
2025-07-07 09:32:00,623.55,623.55,623.13,623.33,376422.0
2025-07-07 09:33:00,623.3308,623.375,623.025,623.11,230007.0
2025-07-07 09:34:00,623.105,623.25,622.88,623.2264,244159.0
2025-07-07 09:35:00,623.23,623.32,623.125,623.23,182497.0
2025-07-07 09:36:00,623.22,623.245,623.065,623.2205,145298.0
2025-07-07 09:37:00,623.22,623.5499,623.19,623.53,148367.0
2025-07-07 09:38:00,623.5312,623.63,623.46,623.5001,116210.0
2025-07-07 09:39:00,623.48,623.49,623.32,623.32,127327.0
2025-07-07 09:40:00,623.32,623.58,623.17,623.54,150130.0
2025-07-07 09:41:00,623.55,623.66,623.44,623.62,144376.0
2025-07-07 09:42:00,623.62,623.66,623.49,623.49,81408.0
2025-07-07 09:43:00,623.4913,623.53,623.42,623.505,250654.0
2025-07-07 09:44:00,623.51,623.665,623.39,623.45,130825.0
2025-07-07 09:45:00,623.46,623.465,623.17,623.2001,128962.0
2025-07-07 09:46:00,623.21,623.265,623.09,623.145,134970.0
2025-07-07 09:47:00,623.14,623.205,623.075,623.18,110895.0
2025-07-07 09:48:00,623.17,623.515,623.115,623.445,110938.0
2025-07-07 09:49:00,623.445,623.55,623.38,623.51,134179.0
2025-07-07 09:50:00,623.515,623.6681,623.425,623.66,119372.0
2025-07-07 09:51:00,623.65,623.885,623.65,623.87,129239.0
2025-07-07 09:52:00,623.88,624.03,623.82,623.8354,132690.0
2025-07-07 09:53:00,623.83,623.92,623.72,623.77,216373.0
2025-07-07 09:54:00,623.75,623.94,623.74,623.85,97983.0
2025-07-07 09:55:00,623.82,623.84,623.66,623.8,101785.0
2025-07-07 09:56:00,623.8,623.83,623.7,623.795,81355.0
2025-07-07 09:57:00,623.8,623.9165,623.74,623.9,97806.0
2025-07-07 09:58:00,623.91,623.97,623.885,623.97,87977.0
2025-07-07 09:59:00,623.95,623.95,623.61,623.6526,81590.0
2025-07-07 10:00:00,623.65,623.795,623.5,623.5,154714.0
2025-07-07 10:01:00,623.5,623.51,623.235,623.235,137919.0
2025-07-07 10:02:00,623.22,623.22,622.715,622.8808,217688.0
2025-07-07 10:03:00,622.87,623.23,622.85,623.23,181782.0
2025-07-07 10:04:00,623.2092,623.31,623.08,623.08,120425.0
2025-07-07 10:05:00,623.1,623.2693,623.08,623.11,97295.0
2025-07-07 10:06:00,623.095,623.33,623.09,623.25,65051.0
2025-07-07 10:07:00,623.24,623.35,623.15,623.21,104988.0
2025-07-07 10:08:00,623.2,623.225,622.99,623.11,90770.0
2025-07-07 10:09:00,623.12,623.18,623.09,623.1299,74414.0
2025-07-07 10:10:00,623.13,623.25,623.095,623.1433,90879.0
2025-07-07 10:11:00,623.1599,623.1599,622.995,623.08,110347.0
2025-07-07 10:12:00,623.07,623.115,622.88,623.03,129164.0
2025-07-07 10:13:00,623.03,623.05,622.82,622.845,134185.0
2025-07-07 10:14:00,622.85,622.865,622.74,622.77,191716.0
2025-07-07 10:15:00,622.755,622.79,622.53,622.61,176101.0
2025-07-07 10:16:00,622.61,622.9,622.61,622.89,74521.0
2025-07-07 10:17:00,622.89,623.055,622.825,623.0001,114479.0
2025-07-07 10:18:00,623.02,623.02,622.86,622.925,86676.0
2025-07-07 10:19:00,622.92,622.97,622.8014,622.96,58236.0
2025-07-07 10:20:00,622.951,623.1,622.91,622.98,132956.0
2025-07-07 10:21:00,622.99,623.0609,622.87,622.91,71808.0
2025-07-07 10:22:00,622.92,623.0178,622.92,623.01,71457.0
2025-07-07 10:23:00,623.01,623.2,623.01,623.1,75647.0
2025-07-07 10:24:00,623.09,623.22,623.06,623.165,76656.0
2025-07-07 10:25:00,623.18,623.42,623.15,623.4001,153396.0
2025-07-07 10:26:00,623.4,623.4107,623.32,623.34,121121.0
2025-07-07 10:27:00,623.345,623.42,623.28,623.3101,127383.0
2025-07-07 10:28:00,623.31,623.315,623.05,623.05,150886.0
2025-07-07 10:29:00,623.03,623.095,622.905,623.04,101528.0
2025-07-07 10:30:00,623.04,623.105,622.86,622.86,185975.0
2025-07-07 10:31:00,622.86,622.89,622.7496,622.83,138410.0
2025-07-07 10:32:00,622.81,622.89,622.69,622.69,111408.0
2025-07-07 10:33:00,622.69,622.79,622.66,622.75,99635.0
2025-07-07 10:34:00,622.75,622.77,622.56,622.56,112377.0
2025-07-07 10:35:00,622.56,622.63,622.515,622.5899,155439.0
2025-07-07 10:36:00,622.58,622.79,622.55,622.65,114691.0
2025-07-07 10:37:00,622.655,622.7299,622.58,622.72,104144.0
2025-07-07 10:38:00,622.71,622.825,622.65,622.6699,78888.0
2025-07-07 10:39:00,622.665,622.78,622.6552,622.71,70638.0
2025-07-07 10:40:00,622.7,622.76,622.65,622.65,88237.0
2025-07-07 10:41:00,622.64,622.735,622.6,622.73,79822.0
2025-07-07 10:42:00,622.72,622.91,622.72,622.86,97560.0
2025-07-07 10:43:00,622.85,622.86,622.6903,622.74,79061.0
2025-07-07 10:44:00,622.74,622.7799,622.652,622.6799,85142.0
2025-07-07 10:45:00,622.67,622.85,622.56,622.825,153476.0
2025-07-07 10:46:00,622.83,622.92,622.81,622.88,88250.0
2025-07-07 10:47:00,622.91,622.91,622.72,622.7507,132731.0
2025-07-07 10:48:00,622.75,622.7752,622.66,622.715,52922.0
2025-07-07 10:49:00,622.71,622.745,622.665,622.7071,59851.0
2025-07-07 10:50:00,622.7,622.8,622.565,622.59,148242.0
2025-07-07 10:51:00,622.59,622.61,622.44,622.555,195166.0
2025-07-07 10:52:00,622.535,622.539,622.382,622.41,90694.0
2025-07-07 10:53:00,622.41,622.4281,621.96,622.2101,347504.0
2025-07-07 10:54:00,622.21,622.3989,622.19,622.28,132038.0
2025-07-07 10:55:00,622.28,622.355,622.105,622.33,127002.0
2025-07-07 10:56:00,622.33,622.41,622.05,622.1001,139635.0
2025-07-07 10:57:00,622.105,622.13,621.99,622.01,146914.0
2025-07-07 10:58:00,622.01,622.14,621.96,622.1,149923.0
2025-07-07 10:59:00,622.1,622.2399,622.075,622.1599,111382.0
2025-07-07 11:00:00,622.16,622.28,622.08,622.085,143662.0
2025-07-07 11:01:00,622.085,622.295,622.06,622.18,128705.0
2025-07-07 11:02:00,622.19,622.39,622.16,622.228,138237.0
2025-07-07 11:03:00,622.21,622.24,621.99,622.0,107260.0
2025-07-07 11:04:00,622.02,622.135,621.91,622.09,117648.0
2025-07-07 11:05:00,622.115,622.13,621.99,622.065,72572.0
2025-07-07 11:06:00,622.05,622.12,621.925,622.045,79095.0
2025-07-07 11:07:00,622.04,622.155,621.975,622.015,113336.0
2025-07-07 11:08:00,622.01,622.04,621.91,622.0,86814.0
2025-07-07 11:09:00,622.01,622.11,621.99,622.055,98749.0
2025-07-07 11:10:00,622.05,622.11,621.96,622.11,100071.0
2025-07-07 11:11:00,622.09,622.13,621.91,621.99,94047.0
2025-07-07 11:12:00,621.98,622.06,621.93,621.99,119556.0
2025-07-07 11:13:00,621.98,622.11,621.87,622.09,136876.0
2025-07-07 11:14:00,622.08,622.0999,621.8701,621.935,120394.0
2025-07-07 11:15:00,621.935,622.09,621.915,622.06,113895.0
2025-07-07 11:16:00,622.03,622.03,621.77,621.81,176128.0
2025-07-07 11:17:00,621.79,621.91,621.75,621.86,135007.0
2025-07-07 11:18:00,621.8552,621.87,621.655,621.77,118023.0
2025-07-07 11:19:00,621.74,621.865,621.73,621.73,55681.0
2025-07-07 11:20:00,621.71,621.79,621.63,621.665,99144.0
2025-07-07 11:21:00,621.665,621.715,621.56,621.675,117306.0
2025-07-07 11:22:00,621.67,621.68,621.615,621.62,49702.0
2025-07-07 11:23:00,621.612,621.94,621.61,621.94,137880.0
2025-07-07 11:24:00,621.95,621.965,621.77,621.85,91909.0
2025-07-07 11:25:00,621.8499,621.9,621.78,621.825,91944.0
2025-07-07 11:26:00,621.835,622.11,621.83,622.06,118814.0
2025-07-07 11:27:00,622.055,622.12,622.0,622.04,90755.0
2025-07-07 11:28:00,622.0399,622.0899,621.995,622.04,55814.0
2025-07-07 11:29:00,622.0399,622.105,622.03,622.07,62469.0
2025-07-07 11:30:00,622.06,622.06,621.88,621.92,97307.0
2025-07-07 11:31:00,621.9,622.145,621.88,622.12,88227.0
2025-07-07 11:32:00,622.13,622.22,622.0,622.01,96570.0
2025-07-07 11:33:00,622.0,622.065,621.95,622.015,127462.0
2025-07-07 11:34:00,622.0152,622.04,621.88,621.94,85640.0
2025-07-07 11:35:00,621.94,622.035,621.895,621.96,79060.0
2025-07-07 11:36:00,621.98,621.98,621.85,621.88,61502.0
2025-07-07 11:37:00,621.88,622.025,621.87,621.98,48857.0
2025-07-07 11:38:00,621.99,622.025,621.8344,621.9199,72110.0
2025-07-07 11:39:00,621.92,621.94,621.88,621.935,41081.0
2025-07-07 11:40:00,621.935,621.975,621.88,621.9,47715.0
2025-07-07 11:41:00,621.905,621.94,621.8477,621.875,71010.0
2025-07-07 11:42:00,621.88,621.89,621.8,621.81,67550.0
2025-07-07 11:43:00,621.81,621.8203,621.7,621.755,77686.0
2025-07-07 11:44:00,621.75,621.75,621.615,621.64,44368.0
2025-07-07 11:45:00,621.63,621.735,621.6,621.71,83809.0
2025-07-07 11:46:00,621.7,621.71,621.32,621.3999,226779.0
2025-07-07 11:47:00,621.4,621.43,621.23,621.42,141985.0
2025-07-07 11:48:00,621.41,621.46,621.28,621.44,67701.0
2025-07-07 11:49:00,621.44,621.47,621.37,621.41,57931.0
2025-07-07 11:50:00,621.4,621.43,621.24,621.26,135226.0
2025-07-07 11:51:00,621.265,621.4999,621.25,621.4885,85212.0
2025-07-07 11:52:00,621.46,621.475,621.3,621.36,129216.0
2025-07-07 11:53:00,621.36,621.4,621.18,621.26,133148.0
2025-07-07 11:54:00,621.245,621.4,621.235,621.4,71089.0
2025-07-07 11:55:00,621.41,621.65,621.39,621.6002,184717.0
2025-07-07 11:56:00,621.61,621.74,621.595,621.71,144604.0
2025-07-07 11:57:00,621.71,621.93,621.61,621.885,147431.0
2025-07-07 11:58:00,621.8897,621.91,621.85,621.895,88171.0
2025-07-07 11:59:00,621.895,621.91,621.705,621.74,76900.0
2025-07-07 12:00:00,621.75,622.045,621.75,622.035,127648.0
2025-07-07 12:01:00,622.04,622.2299,622.02,622.225,194369.0
2025-07-07 12:02:00,622.23,622.27,622.08,622.1,148973.0
2025-07-07 12:03:00,622.1,622.165,622.015,622.015,60842.0
2025-07-07 12:04:00,622.025,622.15,622.015,622.1399,40408.0
2025-07-07 12:05:00,622.14,622.215,622.12,622.1665,63401.0
2025-07-07 12:06:00,622.15,622.18,622.08,622.12,57796.0
2025-07-07 12:07:00,622.12,622.29,622.12,622.2548,85870.0
2025-07-07 12:08:00,622.27,622.29,622.1335,622.18,48583.0
2025-07-07 12:09:00,622.19,622.21,622.09,622.17,48264.0
2025-07-07 12:10:00,622.14,622.19,622.07,622.085,48284.0
2025-07-07 12:11:00,622.0899,622.135,621.8,621.805,100874.0
2025-07-07 12:12:00,621.79,621.995,621.7813,621.98,54597.0
2025-07-07 12:13:00,621.99,622.0679,621.98,621.9848,52810.0
2025-07-07 12:14:00,621.98,622.0551,621.9531,622.0,24594.0
2025-07-07 12:15:00,622.0,622.03,621.87,621.87,46365.0
2025-07-07 12:16:00,621.86,621.96,621.8451,621.92,41700.0
2025-07-07 12:17:00,621.935,622.085,621.91,622.05,56002.0
2025-07-07 12:18:00,622.04,622.23,622.0,622.105,161890.0
2025-07-07 12:19:00,622.11,622.12,620.77,621.23,980250.0
2025-07-07 12:20:00,621.22,621.41,619.99,620.28,1063578.0
2025-07-07 12:21:00,620.26,620.26,619.44,619.7,1022350.0
2025-07-07 12:22:00,619.68,620.1601,619.241,620.085,881963.0
2025-07-07 12:23:00,620.07,621.0,619.93,620.4,754526.0
2025-07-07 12:24:00,620.41,620.64,620.08,620.23,487338.0
2025-07-07 12:25:00,620.21,620.24,619.66,619.775,550362.0
2025-07-07 12:26:00,619.76,620.52,619.66,620.5,594118.0
2025-07-07 12:27:00,620.5,620.77,620.43,620.61,382152.0
2025-07-07 12:28:00,620.56,620.66,620.16,620.39,279255.0
2025-07-07 12:29:00,620.39,620.75,620.33,620.575,183980.0
2025-07-07 12:30:00,620.56,620.89,620.52,620.73,308304.0
2025-07-07 12:31:00,620.72,620.92,620.51,620.75,266935.0
2025-07-07 12:32:00,620.77,620.88,620.6,620.7663,146996.0
2025-07-07 12:33:00,620.79,621.02,620.65,620.9551,146417.0
2025-07-07 12:34:00,620.96,621.15,620.83,621.02,200163.0
2025-07-07 12:35:00,621.05,621.16,620.88,620.8899,167754.0
2025-07-07 12:36:00,620.9,621.235,620.79,621.1499,202808.0
2025-07-07 12:37:00,621.13,621.18,620.97,621.0399,114086.0
2025-07-07 12:38:00,621.05,621.12,620.555,620.5748,180226.0
2025-07-07 12:39:00,620.57,620.7,620.48,620.7,166444.0
2025-07-07 12:40:00,620.71,620.94,620.645,620.8052,149601.0
2025-07-07 12:41:00,620.7998,620.8448,620.63,620.69,85714.0
2025-07-07 12:42:00,620.64,620.81,620.57,620.73,94497.0
2025-07-07 12:43:00,620.7,620.72,620.17,620.21,312523.0
2025-07-07 12:44:00,620.2,620.47,620.175,620.42,124723.0
2025-07-07 12:45:00,620.43,620.55,620.33,620.3799,101142.0
2025-07-07 12:46:00,620.37,620.3999,620.05,620.07,189457.0
2025-07-07 12:47:00,620.06,620.3599,620.03,620.29,148666.0
2025-07-07 12:48:00,620.33,620.33,619.98,620.0825,145938.0
2025-07-07 12:49:00,620.08,620.17,619.92,620.08,109797.0
2025-07-07 12:50:00,620.07,620.07,619.605,619.798,230706.0
2025-07-07 12:51:00,619.78,620.19,619.74,620.05,131109.0
2025-07-07 12:52:00,620.04,620.22,619.9201,620.14,128372.0
2025-07-07 12:53:00,620.1,620.15,619.97,620.03,76260.0
2025-07-07 12:54:00,620.04,620.05,619.64,619.67,101487.0
2025-07-07 12:55:00,619.68,619.76,619.48,619.645,156446.0
2025-07-07 12:56:00,619.64,619.96,619.64,619.79,111105.0
2025-07-07 12:57:00,619.799,619.81,619.65,619.71,82584.0
2025-07-07 12:58:00,619.71,620.0665,619.7,620.0493,109281.0
2025-07-07 12:59:00,620.04,620.0575,619.65,619.8006,194517.0
2025-07-07 13:00:00,619.78,620.07,619.78,620.05,183060.0
2025-07-07 13:01:00,620.06,620.14,619.76,619.8199,107039.0
2025-07-07 13:02:00,619.82,620.22,619.79,619.8496,268259.0
2025-07-07 13:03:00,619.86,619.9,619.61,619.645,133537.0
2025-07-07 13:04:00,619.64,619.75,619.62,619.69,73238.0
2025-07-07 13:05:00,619.69,619.83,619.62,619.65,82586.0
2025-07-07 13:06:00,619.65,619.96,619.5912,619.94,82155.0
2025-07-07 13:07:00,619.93,620.0,619.8206,619.87,67090.0
2025-07-07 13:08:00,619.87,620.1391,619.8006,620.11,85601.0
2025-07-07 13:09:00,620.1,620.19,620.07,620.13,83048.0
2025-07-07 13:10:00,620.14,620.455,620.1,620.39,157088.0
2025-07-07 13:11:00,620.39,620.495,620.26,620.29,107091.0
2025-07-07 13:12:00,620.28,620.57,620.26,620.49,207777.0
2025-07-07 13:13:00,620.48,620.58,620.39,620.41,64896.0
2025-07-07 13:14:00,620.415,620.5799,620.41,620.575,40314.0
2025-07-07 13:15:00,620.55,620.635,620.41,620.43,166178.0
2025-07-07 13:16:00,620.43,620.64,620.37,620.54,67671.0
2025-07-07 13:17:00,620.54,620.54,620.45,620.5,40620.0
2025-07-07 13:18:00,620.52,620.61,620.485,620.61,59426.0
2025-07-07 13:19:00,620.61,620.815,620.59,620.81,90115.0
2025-07-07 13:20:00,620.81,620.98,620.81,620.96,137542.0
2025-07-07 13:21:00,620.965,621.02,620.755,620.77,136030.0
2025-07-07 13:22:00,620.775,620.83,620.58,620.61,100557.0
2025-07-07 13:23:00,620.61,620.715,620.53,620.685,85134.0
2025-07-07 13:24:00,620.69,620.7,620.5,620.53,42358.0
2025-07-07 13:25:00,620.55,620.55,620.35,620.4001,98540.0
2025-07-07 13:26:00,620.41,620.42,620.06,620.085,122504.0
2025-07-07 13:27:00,620.0775,620.2391,620.05,620.07,71894.0
2025-07-07 13:28:00,620.07,620.16,620.02,620.0799,68448.0
2025-07-07 13:29:00,620.06,620.2,620.06,620.19,55248.0
2025-07-07 13:30:00,620.16,621.41,620.14,620.76,998328.0
2025-07-07 13:31:00,620.77,620.92,620.52,620.52,244836.0
2025-07-07 13:32:00,620.51,620.73,620.51,620.605,147449.0
2025-07-07 13:33:00,620.585,620.59,620.02,620.34,568903.0
2025-07-07 13:34:00,620.315,620.89,620.26,620.2916,334849.0
2025-07-07 13:35:00,620.33,620.36,619.95,619.99,197941.0
2025-07-07 13:36:00,620.0043,620.17,619.74,620.0604,263978.0
2025-07-07 13:37:00,620.055,620.14,619.88,619.8999,129654.0
2025-07-07 13:38:00,619.9,620.05,619.8899,619.89,82415.0
2025-07-07 13:39:00,619.89,620.04,619.85,619.99,109369.0
2025-07-07 13:40:00,619.99,620.2,619.93,620.02,151633.0
2025-07-07 13:41:00,620.03,620.19,619.94,620.1788,92384.0
2025-07-07 13:42:00,620.15,620.27,619.925,619.925,101605.0
2025-07-07 13:43:00,619.9,620.0,619.56,619.92,490058.0
2025-07-07 13:44:00,619.89,623.31,619.72,619.89,122538.0
2025-07-07 13:45:00,619.88,620.0,619.86,619.88,150452.0
2025-07-07 13:46:00,619.86,620.07,619.85,619.9,93550.0
2025-07-07 13:47:00,619.88,619.88,619.73,619.77,70471.0
2025-07-07 13:48:00,619.76,619.96,619.68,619.95,86671.0
2025-07-07 13:49:00,619.94,620.16,619.94,620.05,79384.0
2025-07-07 13:50:00,620.02,620.13,619.865,619.925,77410.0
2025-07-07 13:51:00,619.91,620.025,619.815,619.96,44016.0
2025-07-07 13:52:00,619.97,620.0283,619.88,619.91,39976.0
2025-07-07 13:53:00,619.915,619.915,619.71,619.88,53613.0
2025-07-07 13:54:00,619.872,619.91,619.83,619.89,296842.0
2025-07-07 13:55:00,619.87,619.9289,619.78,619.918,56673.0
2025-07-07 13:56:00,619.92,620.149,619.92,620.09,67383.0
2025-07-07 13:57:00,620.11,620.2,620.06,620.07,41181.0
2025-07-07 13:58:00,620.065,620.139,619.98,620.12,52682.0
2025-07-07 13:59:00,620.115,620.115,619.99,620.047,42544.0
2025-07-07 14:00:00,620.04,620.27,619.97,620.27,107964.0
2025-07-07 14:01:00,620.26,620.335,620.165,620.18,103287.0
2025-07-07 14:02:00,620.19,620.31,620.18,620.27,80396.0
2025-07-07 14:03:00,620.3,620.36,620.16,620.17,77441.0
2025-07-07 14:04:00,620.17,620.34,620.17,620.21,69675.0
2025-07-07 14:05:00,620.23,620.3696,620.1619,620.185,61382.0
2025-07-07 14:06:00,620.17,620.18,620.0299,620.18,94016.0
2025-07-07 14:07:00,620.19,620.36,620.19,620.34,77711.0
2025-07-07 14:08:00,620.312,620.35,620.24,620.255,50483.0
2025-07-07 14:09:00,620.26,620.32,620.19,620.31,49568.0
2025-07-07 14:10:00,620.32,620.3452,620.175,620.245,328942.0
2025-07-07 14:11:00,620.2,620.32,620.13,620.19,44114.0
2025-07-07 14:12:00,620.17,620.23,619.91,619.9599,81581.0
2025-07-07 14:13:00,619.93,620.07,619.91,620.06,111956.0
